ID,POS,Name,ORG,Lev,Age,HT,B,T,OVR,POT,LEA,WE,INT,Prone,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,HT P,GAP P,POW P,EYE P,K P,C FRM,C ARM,IF RNG,IF ARM,TDP,OF RNG,SPE,STE,RUN,AB,1B,2B,3B,HR,BB,IBB,HP,SF,CI,SO,PI/PA,SB,CS,G,SBA,RTO,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
23009,C,LOGAN O'HOPPE,LAA,MLB,25,6' 2',R,R,60,77,N,N,N,Normal,50,45,60,55,50,55,40,65,65,50,50,45,60,50,45,55,50,70,60,55,50,50,40,55,30,40,60,55,45,462,76,20,5,25,46,3,6,4,0,107,3.98,3,2,119,100,29,22,18,11,11,7,4,0,0,1,0,-4.6,0.0
53398,LF,JACKSON CHOURIO,MIL,MLB,21,5' 11',R,R,61,76,N,N,N,Normal,55,50,55,45,55,55,55,55,50,55,55,50,55,45,55,65,60,65,50,60,20,20,55,55,50,55,75,70,55,550,108,36,4,24,49,4,2,7,0,123,3.65,22,5,144,0,0,201,199,50,49,16,8,41,8,53,1,0.0,-2.2
44032,CF,MICHAEL HARRIS II,ATL,MLB,24,6' 0',L,L,68,76,N,N,N,Normal,60,50,55,40,55,55,50,50,35,50,60,55,55,40,55,70,55,55,40,55,20,20,30,55,25,75,60,65,60,614,114,41,4,24,36,2,10,2,0,129,3.33,20,9,145,0,0,257,255,70,69,62,48,59,35,40,7,0.0,-0.1
27234,RF,JUAN SOTO,NYM,MLB,26,6' 1',L,L,74,76,N,N,N,Normal,50,50,70,85,55,45,45,65,85,55,50,50,75,90,55,50,50,70,85,55,20,20,35,50,30,45,50,60,50,515,84,22,5,29,143,20,4,10,0,96,5.34,15,3,102,0,0,129,120,40,30,18,8,22,0,28,0,0.0,-0.4
217,RF,RONALD ACUNA JR.,ATL,MLB,27,6' 0',R,R,74,74,N,N,N,Fragile,60,50,65,70,55,60,55,65,80,55,60,50,65,65,55,60,50,65,70,55,20,20,35,55,30,50,55,75,75,502,85,25,5,35,81,9,8,2,0,107,4.77,35,6,123,0,0,144,135,46,33,19,4,25,1,34,0,0.0,0.4
236,RF,FERNANDO TATIS JR.,SD,MLB,26,6' 3',R,R,73,74,H,H,N,Normal,60,60,70,50,50,60,60,70,60,55,60,60,70,50,50,60,60,70,50,50,20,20,55,70,50,60,65,70,65,546,98,35,5,28,82,27,4,6,0,134,3.82,23,7,148,0,0,250,241,48,36,24,20,49,11,64,4,0.0,4.8
25097,LF,RILEY GREENE,DET,MLB,24,6' 3',L,L,70,73,N,N,N,Normal,70,55,55,60,50,75,55,50,55,45,65,55,60,65,50,70,55,55,60,50,20,20,35,45,35,60,60,60,55,570,109,32,4,22,70,3,6,5,0,142,4.09,19,3,155,0,0,199,196,61,56,29,21,33,12,62,4,0.0,-2.5
38875,LF,YORDAN ALVAREZ,HOU,MLB,28,6' 5',L,R,72,72,N,N,N,Fragile,50,60,70,60,60,50,55,65,50,55,55,60,75,60,60,55,60,70,60,60,20,20,30,45,25,45,40,30,50,473,87,26,1,39,62,17,6,3,0,96,3.89,1,1,19,0,0,28,27,6,3,4,0,3,0,3,0,0.0,-0.8
25145,C,CAL RALEIGH,SEA,MLB,28,6' 3',S,R,72,72,N,H,N,Normal,45,50,75,55,45,40,50,70,50,50,45,50,75,55,45,45,50,75,55,45,70,60,30,60,25,30,45,65,45,462,67,27,0,34,69,14,4,5,0,113,3.96,9,2,118,128,33,29,28,7,7,7,5,0,0,0,0,10.4,0.0
46514,1B,NICK KURTZ,ATH,MLB,22,6' 5',L,L,71,71,N,N,N,Normal,60,55,70,55,55,55,55,60,50,55,60,55,70,55,60,60,55,70,55,55,20,20,40,40,30,40,45,55,45,626,113,41,4,42,63,11,2,6,0,123,3.74,4,3,60,0,0,77,73,10,9,8,2,8,1,6,0,0.0,1.1
31045,SS,FRANCISCO LINDOR,NYM,MLB,31,5' 11',S,R,71,71,H,H,N,Durable,50,55,55,55,55,55,50,55,50,60,50,55,55,55,55,50,55,55,55,55,25,25,70,60,65,60,55,70,70,562,105,40,6,18,57,2,4,4,0,113,3.84,31,7,137,0,0,372,352,49,32,61,36,67,29,88,19,0.0,0.0
27956,LF,JARREN DURAN,BOS,MLB,29,6' 2',L,R,70,70,N,L,N,Normal,60,80,50,50,50,60,75,50,50,45,60,80,50,50,55,60,80,50,50,55,20,20,50,45,55,65,75,75,60,423,78,36,12,16,50,5,4,2,0,83,3.45,35,4,106,0,0,121,119,37,34,22,13,15,3,48,3,0.0,-0.8
29364,1B,BRYCE HARPER,PHI,MLB,32,6' 2',L,R,70,70,H,N,N,Normal,65,70,65,65,50,70,75,55,60,45,65,70,65,70,50,65,70,65,65,50,20,20,35,55,30,50,55,60,60,493,79,33,5,28,78,6,2,2,1,122,4.41,13,9,128,0,0,196,185,29,20,14,7,9,2,10,0,0.0,0.0
51658,CF,ROMAN ANTHONY,BOS,MLB,21,6' 2',L,R,59,69,N,N,L,Normal,60,70,50,65,50,60,70,50,65,50,60,70,50,70,55,60,80,60,70,55,20,20,40,40,40,60,50,65,50,214,28,15,2,3,33,3,0,0,0,44,4.09,4,0,57,0,0,79,79,22,16,13,9,13,4,17,1,0.0,1.6
60,3B,MATT CHAPMAN,SF,MLB,32,6' 0',R,R,69,69,N,N,N,Normal,55,70,55,60,50,55,70,60,65,50,55,70,55,60,45,55,70,55,60,50,20,20,60,70,45,50,65,65,65,548,89,33,9,30,74,8,7,2,0,154,4.27,17,4,139,0,0,218,212,48,44,26,20,19,8,25,10,0.0,0.0
49071,CF,MAX CLARK,DET,MLB,20,6' 0',L,L,49,69,N,N,N,Normal,55,55,40,50,55,50,50,40,45,50,60,55,40,55,60,65,55,55,65,55,20,20,25,30,20,65,65,70,65,25,5,0,1,1,2,0,0,0,0,2,3.11,2,0,6,0,0,6,6,2,1,6,5,3,2,3,0,0.0,0.0
52446,CF,JACKSON MERRILL,SD,MLB,22,6' 3',L,R,69,69,N,H,N,Normal,55,55,55,45,70,60,50,50,40,65,55,55,60,45,70,55,55,60,45,70,20,20,55,60,55,70,65,70,50,481,101,24,6,17,28,2,1,7,0,78,3.26,15,5,117,0,0,187,187,66,64,38,32,44,27,35,2,0.0,-0.7
31896,3B,JOSE RAMIREZ,CLE,MLB,32,5' 9',S,R,69,69,N,N,N,Normal,45,75,60,50,70,50,75,60,45,75,45,70,60,50,70,45,75,60,50,70,20,20,55,60,45,50,60,75,65,470,71,39,5,28,36,6,2,3,0,68,3.6,19,2,115,0,0,185,181,39,33,25,18,20,6,18,6,0.0,0.0
23368,3B,AUSTIN RILEY,ATL,MLB,28,6' 3',R,R,69,69,N,H,H,Normal,70,55,65,50,50,75,70,65,55,50,70,50,65,50,50,70,55,65,50,50,20,20,55,65,40,45,55,30,50,545,98,34,6,27,68,5,9,6,0,131,3.98,0,0,140,0,0,233,219,54,45,35,25,16,8,27,6,0.0,0.0
31665,RF,MOOKIE BETTS,LAD,MLB,32,5' 9',R,R,68,68,H,H,N,Normal,55,55,60,75,60,50,60,60,80,65,55,55,55,70,60,55,55,60,75,60,-,-,55,60,55,55,45,65,75,556,94,33,3,31,78,4,5,11,0,98,4.89,25,4,138,0,0,359,322,34,12,44,16,58,17,77,15,0.0,-0.0
40311,1B,VLADIMIR GUERRERO JR.,TOR,MLB,26,6' 2',R,R,66,68,N,H,N,Normal,50,50,65,55,65,50,50,70,65,70,55,50,65,55,65,55,50,65,55,70,20,20,35,55,35,45,50,60,50,623,108,33,4,31,69,14,5,2,0,100,4.0,9,3,149,0,0,243,230,20,15,8,5,16,2,19,0,0.0,0.0
41654,SS,EZEQUIEL TOVAR,COL,MLB,24,6' 0',R,R,62,68,N,N,N,Normal,70,75,55,40,40,70,70,55,40,45,70,75,55,35,40,70,75,55,45,45,-,-,70,65,70,55,60,60,65,578,100,42,4,21,35,1,4,1,0,175,3.52,9,5,142,0,0,406,385,44,24,70,45,59,20,84,21,0.0,0.0
24829,LF,SPENCER JONES,NYY,MLB,24,6' 6',L,L,54,67,H,N,H,Normal,70,60,55,50,35,65,55,50,45,30,70,65,60,55,35,70,60,70,50,35,30,25,30,50,30,60,50,65,50,247,29,17,1,15,12,0,3,1,0,90,3.51,4,0,57,0,0,74,71,16,14,11,5,13,3,22,1,0.0,3.5
46169,1B,COLT KEITH,DET,MLB,24,6' 2',L,R,55,67,N,N,N,Normal,60,55,50,50,50,65,50,50,50,45,60,60,55,50,55,60,60,65,50,55,20,20,50,60,50,50,55,30,50,523,76,34,3,17,38,3,3,3,0,119,3.67,0,1,143,0,0,238,225,37,30,29,14,23,9,30,6,0.0,-0.0
40867,1B,BRENT ROOKER,ATH,MLB,30,6' 3',R,R,67,67,N,N,N,Normal,60,50,80,55,45,60,55,80,65,50,60,50,75,50,45,60,50,80,55,45,20,20,35,50,30,45,55,65,50,579,79,27,4,43,83,20,3,4,0,167,3.96,13,5,119,0,0,202,182,29,25,16,8,12,2,16,0,0.0,1.5
36270,3B,SEIYA SUZUKI,CHC,MLB,31,5' 11',R,R,67,67,N,N,H,Normal,70,55,55,60,50,70,55,55,70,60,70,55,55,55,50,70,55,55,60,50,-,-,50,65,50,55,60,65,50,552,99,43,4,16,71,3,3,2,0,119,4.37,27,9,116,0,0,187,173,49,33,24,15,20,6,22,2,0.0,0.2
32124,CF,BYRON BUXTON,MIN,MLB,31,6' 2',R,R,66,66,N,H,N,Fragile,50,60,65,45,45,55,65,65,45,50,50,55,65,45,45,50,60,65,45,45,25,20,30,35,20,70,75,65,70,539,74,25,6,29,40,2,17,5,0,148,3.76,13,6,137,0,0,245,245,83,82,69,57,51,24,60,15,0.0,1.9
45781,3B,JUNIOR CAMINERO,TB,MLB,22,6' 1',R,R,51,66,N,N,N,Normal,50,45,60,40,55,55,50,70,45,65,50,45,60,40,55,55,55,65,50,65,20,20,55,55,50,50,45,60,60,410,74,18,0,21,18,1,4,5,0,70,3.31,10,4,96,0,0,148,143,41,35,21,17,10,6,16,4,0.0,0.6
32131,SS,CARLOS CORREA,MIN,MLB,30,6' 4',R,R,66,66,H,H,N,Normal,55,50,55,55,55,55,50,55,65,60,55,50,55,55,55,55,50,55,55,55,-,-,65,70,60,50,45,25,60,496,79,28,3,18,70,7,5,6,0,120,4.24,0,0,127,0,0,313,290,36,27,56,30,53,23,78,20,0.0,0.0
25078,RF,DYLAN CREWS,WSH,MLB,23,5' 11',R,R,57,66,N,N,N,Normal,55,55,55,50,55,60,55,60,55,60,55,55,50,50,50,60,55,65,55,55,20,20,40,55,25,55,75,70,50,603,88,36,3,22,62,5,9,5,0,132,3.83,25,1,151,0,0,244,234,52,43,34,24,51,20,69,8,0.0,-1.6
25057,1B,FREDDIE FREEMAN,LAD,MLB,36,6' 5',L,R,66,66,H,H,N,Durable,65,55,55,55,55,60,55,50,50,50,65,55,55,60,60,65,55,55,55,55,-,-,35,45,35,30,35,65,35,604,114,50,1,27,68,1,5,7,0,117,4.02,15,5,150,0,0,195,187,30,25,19,13,12,5,16,1,0.0,0.0
46440,SS,MARCELO MAYER,BOS,MLB,22,6' 3',L,R,66,66,N,N,N,Normal,55,70,55,45,55,55,65,50,45,50,55,70,55,45,55,55,70,55,50,55,20,20,65,70,60,60,50,70,50,427,81,33,0,18,37,1,2,6,0,101,3.61,17,4,114,0,0,298,269,33,21,50,28,59,23,58,12,0.0,0.0
24430,SS,MASYN WINN,STL,MLB,23,5' 11',R,R,52,66,L,N,N,Normal,50,50,45,45,60,55,70,50,50,60,50,50,45,45,60,55,60,50,50,70,20,20,65,75,60,60,70,65,55,542,88,32,5,11,46,1,6,4,0,106,3.58,20,3,142,0,0,403,374,42,28,88,57,66,23,93,24,0.0,0.0
48125,RF,EVAN CARTER,TEX,MLB,23,6' 2',L,R,53,65,N,N,N,Normal,55,50,50,65,50,55,45,45,55,45,60,55,50,65,55,70,60,55,65,50,20,20,35,35,40,60,75,70,70,32,6,1,2,3,6,0,0,0,0,5,4.71,1,3,8,0,0,12,12,4,2,2,1,1,0,1,0,0.0,-0.0
42647,1B,MIGUEL VARGAS,CWS,MLB,25,6' 2',R,R,50,65,N,N,N,Normal,45,55,55,65,55,45,55,55,70,65,45,55,50,60,55,55,55,55,65,75,20,20,45,60,45,45,65,60,50,495,95,28,6,14,69,2,3,3,0,87,4.51,12,2,133,0,0,190,178,28,22,20,13,9,4,14,0,0.0,0.0
41702,RF,WILYER ABREU,BOS,MLB,26,6' 0',L,L,61,64,N,N,N,Normal,60,55,60,65,45,55,50,50,55,40,65,60,60,70,50,60,55,60,65,50,-,-,35,50,30,55,55,65,45,506,69,25,4,23,55,4,3,2,0,139,4.26,12,2,136,0,0,183,180,51,47,16,10,32,7,51,4,0.0,0.3
19657,1B,TRISTON CASAS,BOS,MLB,25,6' 4',L,R,60,64,N,H,N,Normal,55,55,65,70,45,50,50,55,60,40,55,60,65,75,50,55,55,65,70,50,20,20,35,60,35,35,20,25,40,527,87,32,1,32,68,7,6,4,0,129,4.51,0,1,139,0,0,217,205,34,28,17,11,17,3,16,0,0.0,0.0
34415,3B,RAFAEL DEVERS,BOS,MLB,28,6' 0',L,R,64,64,N,N,N,Normal,55,70,65,50,50,55,65,55,45,50,55,75,70,55,55,55,70,65,50,50,20,20,50,65,40,45,45,65,45,574,82,36,5,32,66,4,8,7,0,146,3.87,11,3,48,0,0,87,82,22,19,8,4,7,4,10,4,0.0,0.0
33039,2B,KETEL MARTE,AZ,MLB,31,6' 1',S,R,64,64,N,N,N,Normal,50,60,55,55,55,50,80,65,50,65,50,55,55,60,55,50,60,55,55,55,20,20,55,50,55,60,50,65,60,483,76,39,4,18,67,5,5,3,0,101,4.14,9,2,123,0,0,292,263,58,42,44,20,45,10,59,8,0.0,0.0
25893,2B,MATT MCLAIN,CIN,MLB,26,5' 11',R,R,58,64,N,N,N,Normal,55,60,55,55,45,55,55,55,65,50,55,60,55,55,45,60,60,60,65,45,20,20,60,50,55,60,55,65,55,555,68,32,3,21,84,4,8,11,0,169,4.14,22,6,149,0,0,391,357,48,36,52,20,60,20,70,11,0.0,0.0
53230,C,SAMUEL BASALLO,BAL,AAA,21,6' 4',L,R,51,63,N,N,N,Normal,50,50,55,45,55,50,50,50,45,50,50,50,55,45,55,50,60,60,50,55,45,65,35,50,30,40,40,60,40,177,39,17,1,8,18,0,2,2,0,30,3.53,2,3,47,21,3,34,29,6,6,1,0,1,0,1,0,0.1,0.0
46535,LF,KRISTIAN CAMPBELL,BOS,MLB,23,6' 3',R,R,59,63,N,N,N,Normal,55,55,55,50,50,55,55,60,55,55,55,55,55,50,50,55,60,55,55,55,20,20,55,50,50,55,60,65,60,274,50,11,4,19,31,2,3,1,0,50,3.7,5,3,75,0,0,124,113,25,17,14,2,19,5,37,5,0.0,0.1
32167,SS,COREY SEAGER,TEX,MLB,31,6' 4',L,R,63,63,N,N,N,Normal,50,50,65,50,55,45,45,60,45,50,50,50,65,55,60,50,50,65,50,55,-,-,60,70,60,45,30,25,60,379,56,14,0,17,38,1,2,5,0,70,3.75,0,0,98,0,0,266,243,24,13,35,22,45,19,62,14,0.0,0.0
33808,LF,TYLER O'NEILL,BAL,MLB,30,5' 11',R,R,62,62,N,H,N,Normal,55,50,70,55,45,55,50,80,65,45,55,50,65,55,40,55,50,70,55,45,20,20,30,50,30,55,55,65,60,553,90,24,6,40,74,10,6,6,1,170,4.14,12,5,146,0,0,213,209,53,49,22,11,47,10,61,4,0.0,-3.2
46574,1B,NOLAN SCHANUEL,LAA,MLB,23,6' 4',L,R,50,62,N,N,N,Normal,50,45,45,70,65,50,40,45,70,55,50,45,50,70,65,50,50,55,75,65,20,20,35,40,30,45,45,65,50,510,86,28,3,13,52,2,8,4,0,84,4.52,10,4,81,0,0,94,87,21,15,6,3,13,0,16,1,0.0,2.7
48277,2B,MATT SHAW,CHC,MLB,23,5' 9',R,R,49,62,N,L,N,Normal,50,45,50,55,55,50,45,50,55,55,50,45,50,55,50,50,55,55,55,60,20,20,55,55,55,55,70,65,70,444,67,24,6,15,69,9,5,7,0,99,3.88,14,2,126,0,0,277,251,24,17,45,14,49,12,65,5,0.0,0.0
23443,RF,KYLE TUCKER,CHC,MLB,28,6' 4',L,R,62,62,N,N,N,Normal,45,50,60,70,60,45,45,55,55,60,45,55,65,70,60,45,50,60,70,60,20,20,35,50,20,60,40,70,65,48,6,3,0,3,6,1,0,0,0,10,4.31,5,0,13,0,0,19,19,3,2,3,2,3,3,8,0,0.0,-0.2
16,SS,TREA TURNER,PHI,MLB,32,6' 2',R,R,62,62,N,H,N,Normal,60,45,55,45,55,60,50,55,45,60,65,45,55,40,55,60,45,55,45,55,20,20,65,55,60,60,70,70,75,530,93,28,1,23,47,7,5,1,0,132,3.57,19,10,125,0,0,330,311,44,28,57,28,47,22,90,19,0.0,0.0
52196,SS,CARSON WILLIAMS,TB,MLB,22,6' 2',R,R,53,62,H,L,H,Normal,55,55,55,50,45,55,50,55,55,45,55,55,55,50,45,60,65,60,55,45,20,20,65,65,60,55,65,65,65,452,71,20,2,17,38,5,7,7,0,136,3.86,12,1,127,0,0,387,357,34,18,56,33,56,16,58,12,0.0,0.0
55063,2B,MICHAEL ARROYO,SEA,MLB,20,5' 8',R,R,53,61,N,N,N,Normal,50,55,50,55,50,50,55,55,65,50,50,55,50,55,55,55,55,50,55,55,20,20,55,50,55,55,55,60,55,139,20,8,0,8,15,0,7,1,0,35,4.0,4,0,38,0,0,89,76,12,7,14,3,19,2,19,1,0.0,0.0
26313,CF,ONEIL CRUZ,PIT,MLB,26,6' 7',L,R,61,61,N,N,N,Normal,60,65,55,50,45,65,50,55,45,35,60,70,60,50,50,60,65,55,50,45,20,20,60,75,55,65,70,70,50,591,100,43,2,25,54,6,1,3,0,185,3.83,30,8,145,0,0,351,329,61,52,70,36,65,18,62,7,0.0,-0.8
18937,C,SEAN MURPHY,ATL,MLB,30,6' 3',R,R,61,61,N,N,N,Normal,45,50,55,55,50,50,50,55,60,50,45,50,55,55,50,45,50,55,55,50,60,60,30,65,30,45,25,25,50,347,57,16,1,16,44,3,1,3,0,73,4.2,0,0,94,81,17,17,15,7,7,13,12,0,0,0,0,2.6,0.0
46664,SS,ZACH NETO,LAA,MLB,24,6' 0',R,R,59,61,N,N,N,Normal,50,65,55,45,50,55,60,60,45,55,50,65,55,45,50,55,65,55,55,50,20,20,60,60,60,50,60,70,50,426,80,20,2,22,42,3,19,3,0,89,3.49,26,3,105,0,0,259,238,29,13,45,21,45,14,68,15,0.0,0.0
32327,1B,MATT OLSON,ATL,MLB,31,6' 5',L,R,61,61,H,N,N,Normal,50,55,65,65,50,50,50,65,55,50,50,55,65,65,50,50,55,65,65,50,-,-,40,40,35,45,30,30,35,513,78,35,0,31,67,6,1,6,0,110,4.22,0,0,104,0,0,150,144,18,16,14,10,10,4,7,2,0.0,0.0
32999,LF,ANTHONY SANTANDER,TOR,MLB,30,6' 2',S,R,61,61,N,N,N,Normal,45,55,70,50,55,45,50,75,50,50,45,55,70,50,55,45,55,70,50,55,-,-,35,40,30,55,40,25,45,586,97,32,1,41,65,16,8,4,0,102,3.64,0,0,106,0,0,170,166,36,31,13,10,27,6,42,3,0.0,-0.5
42243,3B,JOSE TENA,WSH,MLB,24,5' 9',L,R,50,61,N,N,N,Normal,70,50,45,45,50,70,50,40,40,45,70,50,45,45,50,70,60,45,50,55,20,20,55,55,55,55,65,65,55,254,54,15,2,6,15,1,1,0,1,56,3.38,9,4,53,0,0,96,91,19,14,8,5,7,3,19,1,0.0,0.0
48261,SS,JACOB WILSON,ATH,MLB,23,6' 2',R,R,61,61,N,N,N,Normal,55,65,45,45,80,55,75,45,50,85,55,60,40,45,80,55,65,45,45,85,20,20,60,55,60,50,55,25,65,585,106,37,3,11,54,0,6,3,0,66,3.53,0,2,142,0,0,360,329,38,20,75,38,61,18,86,17,0.0,0.0
774,CF,LAWRENCE BUTLER,ATH,MLB,25,6' 3',L,R,52,60,H,N,N,Normal,55,55,55,50,50,55,50,50,45,45,50,60,55,50,50,55,55,65,55,50,25,25,40,45,40,60,55,70,55,560,82,23,5,36,54,6,2,2,0,136,3.75,16,6,148,0,0,227,226,48,44,31,17,40,14,48,5,0.0,5.1
31783,C,WILLSON CONTRERAS,STL,MLB,33,6' 1',R,R,60,60,N,N,N,Normal,50,50,55,55,45,55,55,60,65,50,50,50,55,55,45,50,50,55,55,45,45,65,35,55,35,45,50,60,50,349,55,20,2,15,47,7,9,3,0,88,4.26,2,2,80,53,9,63,60,10,10,6,3,0,0,4,0,-3.6,0.0
20304,LF,SAL FRELICK,MIL,MLB,25,5' 10',L,R,48,60,N,H,N,Normal,55,50,30,45,65,55,50,30,45,60,55,50,30,50,65,60,60,35,55,80,20,20,50,55,45,60,70,70,60,342,62,21,2,4,23,1,3,4,0,64,3.48,11,6,100,0,0,134,134,30,27,13,8,31,8,34,5,0.0,1.7
44060,2B,VAUGHN GRISSOM,ATH,MLB,24,6' 2',R,R,46,60,N,N,N,Normal,55,45,35,50,55,55,50,40,50,60,55,45,35,50,55,60,55,45,50,65,20,20,60,55,55,50,55,65,50,136,22,4,0,1,15,0,2,3,0,23,3.66,2,0,39,0,0,92,88,17,11,15,11,15,2,30,9,0.0,0.0
26394,3B,ROYCE LEWIS,MIN,MLB,26,6' 2',R,R,51,60,H,H,N,Normal,50,50,55,45,50,50,50,55,55,55,50,50,55,45,50,55,65,60,50,60,20,20,65,55,60,60,45,60,60,474,78,18,1,15,57,2,1,2,0,109,3.75,4,2,129,0,0,206,194,48,42,31,23,7,2,18,6,0.0,0.0
44128,3B,NOELVI MARTE,CIN,MLB,23,6' 2',R,R,44,60,N,N,N,Normal,55,45,45,45,50,60,45,50,50,50,55,45,45,45,50,60,45,55,55,55,20,20,60,55,55,55,65,65,55,50,7,2,1,0,7,0,0,0,0,12,3.68,1,0,12,0,0,20,20,3,3,0,0,1,0,8,3,0.0,0.0
25530,LF,MARCELL OZUNA,ATL,MLB,34,6' 1',R,R,60,60,L,N,H,Normal,55,45,65,55,50,55,45,65,60,50,50,45,65,55,50,55,45,65,55,50,-,-,35,45,30,45,35,30,50,510,92,33,0,35,55,2,1,4,1,114,3.96,0,1,23,0,0,35,34,10,8,5,1,2,0,8,0,0.0,0.9
